,experiment,episode,reward,step,epsilon
1503,ddqn,1503,797.0,167718,0.01
1504,ddqn,1504,609.0,167776,0.01
1505,ddqn,1505,611.0,167837,0.01
1506,ddqn,1506,613.0,167899,0.01
1507,ddqn,1507,248.0,167928,0.01
1508,ddqn,1508,1037.0,168107,0.01
1509,ddqn,1509,607.0,168242,0.01
1510,ddqn,1510,250.0,168269,0.01
1511,ddqn,1511,1046.0,168400,0.01
1512,ddqn,1512,616.0,168461,0.01
1513,ddqn,1513,623.0,168533,0.01
1514,ddqn,1514,249.0,168560,0.01
1515,ddqn,1515,248.0,168587,0.01
1516,ddqn,1516,632.0,168759,0.01
1517,ddqn,1517,612.0,168819,0.01
1518,ddqn,1518,1050.0,168962,0.01
1519,ddqn,1519,608.0,169020,0.01
1520,ddqn,1520,603.0,169106,0.01
1521,ddqn,1521,237.0,169140,0.01
1522,ddqn,1522,1329.0,169303,0.01
1523,ddqn,1523,1332.0,169524,0.01
1524,ddqn,1524,623.0,169606,0.01
1525,ddqn,1525,1040.0,169747,0.01
1526,ddqn,1526,1574.0,169988,0.01
1527,ddqn,1527,1038.0,170154,0.01
1528,ddqn,1528,618.0,170235,0.01
1529,ddqn,1529,1046.0,170375,0.01
1530,ddqn,1530,610.0,170445,0.01
1531,ddqn,1531,639.0,170527,0.01
1532,ddqn,1532,1349.0,170676,0.01
1533,ddqn,1533,241.0,170707,0.01
1534,ddqn,1534,234.0,170740,0.01
1535,ddqn,1535,654.0,170808,0.01
1536,ddqn,1536,1043.0,170947,0.01
1537,ddqn,1537,607.0,171030,0.01
1538,ddqn,1538,615.0,171091,0.01
1539,ddqn,1539,1843.0,171304,0.01
1540,ddqn,1540,818.0,171431,0.01
1541,ddqn,1541,615.0,171528,0.01
1542,ddqn,1542,249.0,171555,0.01
1543,ddqn,1543,1040.0,171729,0.01
1544,ddqn,1544,1152.0,171911,0.01
1545,ddqn,1545,1435.0,172068,0.01
1546,ddqn,1546,1857.0,172288,0.01
1547,ddqn,1547,737.0,172361,0.01
1548,ddqn,1548,631.0,172448,0.01
1549,ddqn,1549,614.0,172508,0.01
1550,ddqn,1550,251.0,172537,0.01
1551,ddqn,1551,1330.0,172686,0.01
1552,ddqn,1552,1582.0,172856,0.01
1553,ddqn,1553,251.0,172883,0.01
1554,ddqn,1554,238.0,172916,0.01
1555,ddqn,1555,1315.0,173123,0.01
1556,ddqn,1556,611.0,173182,0.01
1557,ddqn,1557,1346.0,173339,0.01
1558,ddqn,1558,1047.0,173455,0.01
1559,ddqn,1559,616.0,173517,0.01
1560,ddqn,1560,1341.0,173710,0.01
1561,ddqn,1561,726.0,173829,0.01
1562,ddqn,1562,1073.0,173949,0.01
1563,ddqn,1563,1427.0,174105,0.01
1564,ddqn,1564,250.0,174132,0.01
1565,ddqn,1565,1354.0,174276,0.01
1566,ddqn,1566,252.0,174303,0.01
1567,ddqn,1567,1015.0,174531,0.01
1568,ddqn,1568,691.0,174885,0.01
1569,ddqn,1569,251.0,174915,0.01
1570,ddqn,1570,815.0,175058,0.01
1571,ddqn,1571,1037.0,175223,0.01
1572,ddqn,1572,609.0,175283,0.01
1573,ddqn,1573,1678.0,175486,0.01
1574,ddqn,1574,1348.0,175631,0.01
1575,ddqn,1575,1057.0,175742,0.01
1576,ddqn,1576,609.0,175804,0.01
1577,ddqn,1577,252.0,175831,0.01
1578,ddqn,1578,1341.0,176012,0.01
1579,ddqn,1579,1436.0,176185,0.01
1580,ddqn,1580,236.0,176217,0.01
1581,ddqn,1581,815.0,176359,0.01
1582,ddqn,1582,250.0,176388,0.01
1583,ddqn,1583,606.0,176475,0.01
1584,ddqn,1584,818.0,176601,0.01
1585,ddqn,1585,1582.0,176798,0.01
1586,ddqn,1586,1024.0,177050,0.01
1587,ddqn,1587,246.0,177079,0.01
1588,ddqn,1588,1341.0,177244,0.01
1589,ddqn,1589,621.0,177326,0.01
1590,ddqn,1590,1046.0,177458,0.01
1591,ddqn,1591,1044.0,177596,0.01
1592,ddqn,1592,815.0,177739,0.01
1593,ddqn,1593,1049.0,177866,0.01
1594,ddqn,1594,817.0,177998,0.01
1595,ddqn,1595,1058.0,178115,0.01
1596,ddqn,1596,641.0,178248,0.01
1597,ddqn,1597,611.0,178333,0.01
1598,ddqn,1598,1348.0,178474,0.01
1599,ddqn,1599,1036.0,178644,0.01
1600,ddqn,1600,1051.0,178755,0.01
1601,ddqn,1601,248.0,178782,0.01
1602,ddqn,1602,633.0,178851,0.01
1603,ddqn,1603,583.0,179085,0.01
1604,ddqn,1604,1043.0,179231,0.01
1605,ddqn,1605,818.0,179360,0.01
1606,ddqn,1606,1048.0,179467,0.01
1607,ddqn,1607,611.0,179526,0.01
1608,ddqn,1608,1425.0,179748,0.01
1609,ddqn,1609,2321.0,180222,0.01
1610,ddqn,1610,1433.0,180412,0.01
1611,ddqn,1611,612.0,180471,0.01
1612,ddqn,1612,654.0,180540,0.01
1613,ddqn,1613,1854.0,180782,0.01
1614,ddqn,1614,1047.0,180908,0.01
1615,ddqn,1615,1053.0,181042,0.01
1616,ddqn,1616,1863.0,181230,0.01
1617,ddqn,1617,247.0,181257,0.01
1618,ddqn,1618,251.0,181289,0.01
1619,ddqn,1619,635.0,181375,0.01
1620,ddqn,1620,610.0,181435,0.01
1621,ddqn,1621,585.0,181623,0.01
1622,ddqn,1622,247.0,181656,0.01
1623,ddqn,1623,1861.0,181846,0.01
1624,ddqn,1624,611.0,181905,0.01
1625,ddqn,1625,636.0,181981,0.01
1626,ddqn,1626,1321.0,182127,0.01
1627,ddqn,1627,1319.0,182409,0.01
1628,ddqn,1628,610.0,182504,0.01
1629,ddqn,1629,610.0,182704,0.01
1630,ddqn,1630,1350.0,182854,0.01
1631,ddqn,1631,248.0,182882,0.01
1632,ddqn,1632,1321.0,183040,0.01
1633,ddqn,1633,610.0,183098,0.01
1634,ddqn,1634,610.0,183174,0.01
1635,ddqn,1635,1319.0,183390,0.01
1636,ddqn,1636,244.0,183426,0.01
1637,ddqn,1637,1426.0,183577,0.01
1638,ddqn,1638,250.0,183605,0.01
1639,ddqn,1639,637.0,183678,0.01
1640,ddqn,1640,1434.0,183821,0.01
1641,ddqn,1641,763.0,183966,0.01
1642,ddqn,1642,1437.0,184124,0.01
1643,ddqn,1643,1856.0,184324,0.01
1644,ddqn,1644,249.0,184351,0.01
1645,ddqn,1645,1857.0,184568,0.01
1646,ddqn,1646,636.0,184638,0.01
1647,ddqn,1647,252.0,184665,0.01
1648,ddqn,1648,610.0,184724,0.01
1649,ddqn,1649,251.0,184751,0.01
1650,ddqn,1650,632.0,184828,0.01
1651,ddqn,1651,654.0,184897,0.01
1652,ddqn,1652,1050.0,185016,0.01
1653,ddqn,1653,1341.0,185186,0.01
1654,ddqn,1654,1924.0,185420,0.01
1655,ddqn,1655,251.0,185447,0.01
1656,ddqn,1656,634.0,185522,0.01
1657,ddqn,1657,621.0,185586,0.01
1658,ddqn,1658,1433.0,185761,0.01
1659,ddqn,1659,1044.0,185882,0.01
1660,ddqn,1660,2319.0,186367,0.01
1661,ddqn,1661,236.0,186400,0.01
1662,ddqn,1662,637.0,186472,0.01
1663,ddqn,1663,758.0,186582,0.01
1664,ddqn,1664,613.0,186643,0.01
1665,ddqn,1665,613.0,186704,0.01
1666,ddqn,1666,251.0,186731,0.01
1667,ddqn,1667,1316.0,186958,0.01
1668,ddqn,1668,251.0,186987,0.01
1669,ddqn,1669,612.0,187047,0.01
1670,ddqn,1670,818.0,187177,0.01
1671,ddqn,1671,1053.0,187299,0.01
1672,ddqn,1672,1346.0,187452,0.01
1673,ddqn,1673,252.0,187479,0.01
1674,ddqn,1674,1424.0,187694,0.01
1675,ddqn,1675,654.0,187762,0.01
1676,ddqn,1676,819.0,187886,0.01
1677,ddqn,1677,610.0,187963,0.01
1678,ddqn,1678,608.0,188035,0.01
1679,ddqn,1679,729.0,188193,0.01
1680,ddqn,1680,1437.0,188337,0.01
1681,ddqn,1681,248.0,188365,0.01
1682,ddqn,1682,612.0,188424,0.01
1683,ddqn,1683,249.0,188452,0.01
1684,ddqn,1684,738.0,188521,0.01
1685,ddqn,1685,1349.0,188666,0.01
1686,ddqn,1686,612.0,188739,0.01
1687,ddqn,1687,1347.0,188885,0.01
1688,ddqn,1688,638.0,188964,0.01
1689,ddqn,1689,616.0,189042,0.01
1690,ddqn,1690,1042.0,189228,0.01
1691,ddqn,1691,246.0,189257,0.01
1692,ddqn,1692,1428.0,189462,0.01
1693,ddqn,1693,1853.0,189685,0.01
1694,ddqn,1694,632.0,189762,0.01
1695,ddqn,1695,1158.0,189883,0.01
1696,ddqn,1696,730.0,189983,0.01
1697,ddqn,1697,251.0,190010,0.01
1698,ddqn,1698,609.0,190103,0.01
1699,ddqn,1699,1045.0,190225,0.01
1700,ddqn,1700,618.0,190293,0.01
1701,ddqn,1701,1039.0,190445,0.01
1702,ddqn,1702,235.0,190476,0.01
1703,ddqn,1703,1583.0,190640,0.01
1704,ddqn,1704,252.0,190667,0.01
1705,ddqn,1705,1040.0,190822,0.01
1706,ddqn,1706,1425.0,191029,0.01
1707,ddqn,1707,608.0,191106,0.01
1708,ddqn,1708,640.0,191177,0.01
1709,ddqn,1709,1048.0,191297,0.01
1710,ddqn,1710,629.0,191363,0.01
1711,ddqn,1711,1576.0,191524,0.01
1712,ddqn,1712,1048.0,191645,0.01
1713,ddqn,1713,1048.0,191770,0.01
1714,ddqn,1714,1348.0,191911,0.01
1715,ddqn,1715,1439.0,192064,0.01
1716,ddqn,1716,1343.0,192231,0.01
1717,ddqn,1717,1338.0,192419,0.01
1718,ddqn,1718,627.0,192492,0.01
1719,ddqn,1719,1686.0,192688,0.01
1720,ddqn,1720,238.0,192719,0.01
1721,ddqn,1721,653.0,192794,0.01
1722,ddqn,1722,247.0,192822,0.01
1723,ddqn,1723,1342.0,192968,0.01
1724,ddqn,1724,1048.0,193091,0.01
1725,ddqn,1725,612.0,193301,0.01
1726,ddqn,1726,818.0,193428,0.01
1727,ddqn,1727,1023.0,193657,0.01
1728,ddqn,1728,1073.0,193771,0.01
1729,ddqn,1729,618.0,193850,0.01
1730,ddqn,1730,1434.0,194018,0.01
1731,ddqn,1731,1045.0,194160,0.01
1732,ddqn,1732,1348.0,194316,0.01
1733,ddqn,1733,252.0,194343,0.01
1734,ddqn,1734,1056.0,194459,0.01
1735,ddqn,1735,1351.0,194594,0.01
1736,ddqn,1736,632.0,194675,0.01
1737,ddqn,1737,1341.0,194852,0.01
1738,ddqn,1738,1353.0,194986,0.01
1739,ddqn,1739,1043.0,195127,0.01
1740,ddqn,1740,606.0,195210,0.01
1741,ddqn,1741,1052.0,195349,0.01
1742,ddqn,1742,654.0,195418,0.01
1743,ddqn,1743,639.0,195494,0.01
1744,ddqn,1744,1842.0,195687,0.01
1745,ddqn,1745,635.0,195769,0.01
1746,ddqn,1746,1311.0,195963,0.01
1747,ddqn,1747,1032.0,196198,0.01
1748,ddqn,1748,1585.0,196368,0.01
1749,ddqn,1749,617.0,196441,0.01
1750,ddqn,1750,1836.0,196759,0.01
1751,ddqn,1751,1333.0,196894,0.01
1752,ddqn,1752,1427.0,197081,0.01
1753,ddqn,1753,1651.0,197389,0.01
1754,ddqn,1754,605.0,197542,0.01
1755,ddqn,1755,1053.0,197736,0.01
1756,ddqn,1756,1706.0,197903,0.01
1757,ddqn,1757,615.0,197988,0.01
1758,ddqn,1758,524.0,198459,0.01
1759,ddqn,1759,1358.0,198591,0.01
1760,ddqn,1760,620.0,198656,0.01
1761,ddqn,1761,612.0,198718,0.01
1762,ddqn,1762,247.0,198750,0.01
1763,ddqn,1763,1670.0,198996,0.01
1764,ddqn,1764,250.0,199023,0.01
1765,ddqn,1765,765.0,199147,0.01
1766,ddqn,1766,762.0,199268,0.01
1767,ddqn,1767,1322.0,199443,0.01
1768,ddqn,1768,652.0,199519,0.01
1769,ddqn,1769,615.0,199782,0.01
1770,ddqn,1770,730.0,199900,0.01
1771,ddqn,1771,784.0,200029,0.01
1772,ddqn,1772,252.0,200056,0.01
1773,ddqn,1773,617.0,200116,0.01
1774,ddqn,1774,612.0,200175,0.01
1775,ddqn,1775,229.0,200209,0.01
1776,ddqn,1776,1434.0,200365,0.01
1777,ddqn,1777,634.0,200434,0.01
1778,ddqn,1778,1441.0,200573,0.01
1779,ddqn,1779,1440.0,200726,0.01
1780,ddqn,1780,1053.0,200836,0.01
1781,ddqn,1781,1350.0,200967,0.01
1782,ddqn,1782,1041.0,201128,0.01
1783,ddqn,1783,1860.0,201315,0.01
1784,ddqn,1784,1912.0,201578,0.01
1785,ddqn,1785,611.0,201637,0.01
1786,ddqn,1786,637.0,201709,0.01
1787,ddqn,1787,1049.0,201848,0.01
1788,ddqn,1788,250.0,201875,0.01
1789,ddqn,1789,250.0,201902,0.01
1790,ddqn,1790,245.0,201931,0.01
1791,ddqn,1791,1029.0,202143,0.01
1792,ddqn,1792,654.0,202212,0.01
1793,ddqn,1793,1318.0,202388,0.01
1794,ddqn,1794,1442.0,202537,0.01
1795,ddqn,1795,1042.0,202692,0.01
1796,ddqn,1796,241.0,202723,0.01
1797,ddqn,1797,1340.0,202906,0.01
1798,ddqn,1798,633.0,202980,0.01
1799,ddqn,1799,738.0,203049,0.01
1800,ddqn,1800,1431.0,203193,0.01
1801,ddqn,1801,614.0,203252,0.01
1802,ddqn,1802,1340.0,203429,0.01
1803,ddqn,1803,1048.0,203546,0.01
1804,ddqn,1804,1322.0,203694,0.01
1805,ddqn,1805,1020.0,203945,0.01
1806,ddqn,1806,1427.0,204108,0.01
1807,ddqn,1807,611.0,204188,0.01
1808,ddqn,1808,1062.0,204334,0.01
1809,ddqn,1809,1048.0,204497,0.01
1810,ddqn,1810,1348.0,204638,0.01
1811,ddqn,1811,1339.0,204808,0.01
1812,ddqn,1812,654.0,204878,0.01
1813,ddqn,1813,1442.0,205021,0.01
1814,ddqn,1814,2364.0,205268,0.01
1815,ddqn,1815,1060.0,205379,0.01
1816,ddqn,1816,1848.0,205589,0.01
1817,ddqn,1817,630.0,205662,0.01
1818,ddqn,1818,232.0,205695,0.01
1819,ddqn,1819,2170.0,206924,0.01
1820,ddqn,1820,629.0,207010,0.01
1821,ddqn,1821,1052.0,207167,0.01
1822,ddqn,1822,1045.0,207292,0.01
1823,ddqn,1823,252.0,207319,0.01
1824,ddqn,1824,249.0,207346,0.01
1825,ddqn,1825,1053.0,207478,0.01
1826,ddqn,1826,636.0,207548,0.01
1827,ddqn,1827,613.0,207607,0.01
1828,ddqn,1828,1434.0,207764,0.01
1829,ddqn,1829,233.0,207797,0.01
1830,ddqn,1830,1040.0,207962,0.01
1831,ddqn,1831,619.0,208024,0.01
1832,ddqn,1832,1030.0,208225,0.01
1833,ddqn,1833,654.0,208293,0.01
1834,ddqn,1834,1047.0,208420,0.01
1835,ddqn,1835,1693.0,208623,0.01
1836,ddqn,1836,1280.0,209067,0.01
1837,ddqn,1837,613.0,209126,0.01
1838,ddqn,1838,607.0,209195,0.01
1839,ddqn,1839,1342.0,209360,0.01
1840,ddqn,1840,610.0,209424,0.01
1841,ddqn,1841,1075.0,209536,0.01
1842,ddqn,1842,1588.0,209698,0.01
1843,ddqn,1843,1712.0,209891,0.01
1844,ddqn,1844,613.0,209950,0.01
1845,ddqn,1845,241.0,209980,0.01
1846,ddqn,1846,1437.0,210125,0.01
1847,ddqn,1847,615.0,210195,0.01
1848,ddqn,1848,732.0,210383,0.01
1849,ddqn,1849,2346.0,210714,0.01
1850,ddqn,1850,612.0,210775,0.01
1851,ddqn,1851,641.0,210908,0.01
1852,ddqn,1852,622.0,210995,0.01
1853,ddqn,1853,1046.0,211164,0.01
1854,ddqn,1854,614.0,211234,0.01
1855,ddqn,1855,610.0,211293,0.01
1856,ddqn,1856,611.0,211352,0.01
1857,ddqn,1857,250.0,211384,0.01
1858,ddqn,1858,600.0,211532,0.01
1859,ddqn,1859,809.0,211703,0.01
1860,ddqn,1860,589.0,211848,0.01
1861,ddqn,1861,1880.0,212055,0.01
1862,ddqn,1862,1928.0,212250,0.01
1863,ddqn,1863,812.0,212407,0.01
1864,ddqn,1864,621.0,212490,0.01
1865,ddqn,1865,1689.0,212665,0.01
1866,ddqn,1866,1048.0,212777,0.01
1867,ddqn,1867,248.0,212804,0.01
1868,ddqn,1868,1876.0,213010,0.01
1869,ddqn,1869,1919.0,213249,0.01
1870,ddqn,1870,1860.0,213458,0.01
1871,ddqn,1871,629.0,213525,0.01
1872,ddqn,1872,623.0,213607,0.01
1873,ddqn,1873,1072.0,213716,0.01
1874,ddqn,1874,1330.0,213872,0.01
1875,ddqn,1875,1434.0,214038,0.01
1876,ddqn,1876,1337.0,214203,0.01
1877,ddqn,1877,614.0,214262,0.01
1878,ddqn,1878,612.0,214328,0.01
1879,ddqn,1879,252.0,214355,0.01
1880,ddqn,1880,650.0,214440,0.01
1881,ddqn,1881,615.0,214505,0.01
1882,ddqn,1882,235.0,214542,0.01
1883,ddqn,1883,1912.0,214797,0.01
1884,ddqn,1884,1417.0,214987,0.01
1885,ddqn,1885,1049.0,215095,0.01
1886,ddqn,1886,1340.0,215257,0.01
1887,ddqn,1887,819.0,215379,0.01
1888,ddqn,1888,1046.0,215509,0.01
1889,ddqn,1889,1330.0,215670,0.01
1890,ddqn,1890,613.0,215730,0.01
1891,ddqn,1891,1067.0,215857,0.01
1892,ddqn,1892,251.0,215885,0.01
1893,ddqn,1893,1050.0,216005,0.01
1894,ddqn,1894,1687.0,216212,0.01
1895,ddqn,1895,1582.0,216371,0.01
1896,ddqn,1896,1347.0,216524,0.01
1897,ddqn,1897,611.0,216582,0.01
1898,ddqn,1898,1429.0,216753,0.01
1899,ddqn,1899,1053.0,216867,0.01
1900,ddqn,1900,620.0,216929,0.01
1901,ddqn,1901,1341.0,217111,0.01
1902,ddqn,1902,612.0,217175,0.01
1903,ddqn,1903,1046.0,217298,0.01
1904,ddqn,1904,639.0,217383,0.01
1905,ddqn,1905,1342.0,217550,0.01
1906,ddqn,1906,654.0,217618,0.01
1907,ddqn,1907,1057.0,217794,0.01
1908,ddqn,1908,1345.0,217959,0.01
1909,ddqn,1909,1046.0,218120,0.01
1910,ddqn,1910,607.0,218219,0.01
1911,ddqn,1911,1344.0,218380,0.01
1912,ddqn,1912,1342.0,218523,0.01
1913,ddqn,1913,632.0,218606,0.01
1914,ddqn,1914,1328.0,218742,0.01
1915,ddqn,1915,816.0,218881,0.01
1916,ddqn,1916,633.0,218950,0.01
1917,ddqn,1917,819.0,219073,0.01
1918,ddqn,1918,617.0,219134,0.01
1919,ddqn,1919,1046.0,219255,0.01
1920,ddqn,1920,1355.0,219387,0.01
1921,ddqn,1921,1054.0,219487,0.01
1922,ddqn,1922,1690.0,219666,0.01
1923,ddqn,1923,613.0,219725,0.01
1924,ddqn,1924,1329.0,219867,0.01
1925,ddqn,1925,1342.0,220007,0.01
1926,ddqn,1926,1325.0,220181,0.01
1927,ddqn,1927,1325.0,220344,0.01
1928,ddqn,1928,1434.0,220499,0.01
1929,ddqn,1929,1334.0,220644,0.01
1930,ddqn,1930,608.0,220702,0.01
1931,ddqn,1931,1054.0,220833,0.01
1932,ddqn,1932,605.0,220988,0.01
1933,ddqn,1933,1439.0,221145,0.01
1934,ddqn,1934,1334.0,221301,0.01
1935,ddqn,1935,1433.0,221464,0.01
1936,ddqn,1936,1025.0,221707,0.01
1937,ddqn,1937,1304.0,222002,0.01
1938,ddqn,1938,1699.0,222196,0.01
1939,ddqn,1939,249.0,222223,0.01
1940,ddqn,1940,615.0,222286,0.01
1941,ddqn,1941,1333.0,222457,0.01
1942,ddqn,1942,812.0,222616,0.01
1943,ddqn,1943,1035.0,222778,0.01
1944,ddqn,1944,252.0,222805,0.01
1945,ddqn,1945,622.0,222869,0.01
1946,ddqn,1946,1037.0,223032,0.01
1947,ddqn,1947,1045.0,223180,0.01
1948,ddqn,1948,614.0,223245,0.01
1949,ddqn,1949,636.0,223319,0.01
1950,ddqn,1950,585.0,223448,0.01
1951,ddqn,1951,1334.0,223583,0.01
1952,ddqn,1952,639.0,223653,0.01
1953,ddqn,1953,1039.0,223832,0.01
1954,ddqn,1954,884.0,224769,0.01
1955,ddqn,1955,621.0,224856,0.01
1956,ddqn,1956,1696.0,225056,0.01
1957,ddqn,1957,1426.0,225218,0.01
1958,ddqn,1958,1050.0,225337,0.01
1959,ddqn,1959,622.0,225401,0.01
1960,ddqn,1960,634.0,225470,0.01
1961,ddqn,1961,1434.0,225625,0.01
1962,ddqn,1962,1046.0,225753,0.01
1963,ddqn,1963,640.0,225827,0.01
1964,ddqn,1964,252.0,225854,0.01
1965,ddqn,1965,606.0,225925,0.01
1966,ddqn,1966,1907.0,226235,0.01
1967,ddqn,1967,810.0,226404,0.01
1968,ddqn,1968,786.0,226540,0.01
1969,ddqn,1969,611.0,226612,0.01
1970,ddqn,1970,248.0,226640,0.01
1971,ddqn,1971,627.0,226732,0.01
1972,ddqn,1972,1042.0,226883,0.01
1973,ddqn,1973,1353.0,227024,0.01
1974,ddqn,1974,1697.0,227214,0.01
1975,ddqn,1975,1687.0,227421,0.01
1976,ddqn,1976,1330.0,227554,0.01
1977,ddqn,1977,1348.0,227695,0.01
1978,ddqn,1978,231.0,227729,0.01
1979,ddqn,1979,1922.0,227937,0.01
1980,ddqn,1980,641.0,228070,0.01
1981,ddqn,1981,1041.0,228227,0.01
1982,ddqn,1982,1241.0,228820,0.01
1983,ddqn,1983,611.0,228878,0.01
1984,ddqn,1984,1686.0,229104,0.01
1985,ddqn,1985,1327.0,229226,0.01
1986,ddqn,1986,816.0,229361,0.01
1987,ddqn,1987,1047.0,229479,0.01
1988,ddqn,1988,606.0,229545,0.01
1989,ddqn,1989,1349.0,229680,0.01
1990,ddqn,1990,1691.0,229882,0.01
1991,ddqn,1991,613.0,229942,0.01
1992,ddqn,1992,1073.0,230047,0.01
1993,ddqn,1993,611.0,230118,0.01
1994,ddqn,1994,1664.0,230301,0.01
1995,ddqn,1995,1336.0,230494,0.01
1996,ddqn,1996,607.0,230555,0.01
1997,ddqn,1997,732.0,230649,0.01
1998,ddqn,1998,1164.0,230782,0.01
1999,ddqn,1999,1335.0,230995,0.01
2000,ddqn,2000,1144.0,231161,0.01
2001,ddqn,2001,613.0,231222,0.01
2002,ddqn,2002,1047.0,231329,0.01
2003,ddqn,2003,1771.0,233334,0.01
2004,ddqn,2004,1331.0,233559,0.01
2005,ddqn,2005,603.0,233645,0.01
2006,ddqn,2006,1041.0,233787,0.01
2007,ddqn,2007,609.0,233848,0.01
2008,ddqn,2008,1425.0,234025,0.01
2009,ddqn,2009,242.0,234055,0.01
2010,ddqn,2010,1035.0,234282,0.01
2011,ddqn,2011,612.0,234341,0.01
2012,ddqn,2012,623.0,234406,0.01
2013,ddqn,2013,1334.0,234585,0.01
2014,ddqn,2014,1318.0,234737,0.01
2015,ddqn,2015,1046.0,234983,0.01
2016,ddqn,2016,942.0,235647,0.01
2017,ddqn,2017,1585.0,235805,0.01
2018,ddqn,2018,1047.0,235920,0.01
2019,ddqn,2019,248.0,235951,0.01
2020,ddqn,2020,1049.0,236057,0.01
2021,ddqn,2021,1339.0,236252,0.01
2022,ddqn,2022,774.0,236600,0.01
2023,ddqn,2023,1318.0,236803,0.01
2024,ddqn,2024,1337.0,236936,0.01
2025,ddqn,2025,1049.0,237059,0.01
2026,ddqn,2026,633.0,237139,0.01
2027,ddqn,2027,1053.0,237265,0.01
2028,ddqn,2028,746.0,237381,0.01
2029,ddqn,2029,1340.0,237561,0.01
2030,ddqn,2030,610.0,237619,0.01
2031,ddqn,2031,629.0,237707,0.01
2032,ddqn,2032,1028.0,237930,0.01
2033,ddqn,2033,596.0,238116,0.01
2034,ddqn,2034,1693.0,238311,0.01
2035,ddqn,2035,1048.0,238558,0.01
2036,ddqn,2036,612.0,238618,0.01
2037,ddqn,2037,1047.0,238743,0.01
2038,ddqn,2038,808.0,238923,0.01
2039,ddqn,2039,1054.0,239053,0.01
2040,ddqn,2040,1026.0,239266,0.01
2041,ddqn,2041,1433.0,239449,0.01
2042,ddqn,2042,1056.0,239566,0.01
2043,ddqn,2043,252.0,239593,0.01
2044,ddqn,2044,1914.0,239828,0.01
2045,ddqn,2045,250.0,239855,0.01
2046,ddqn,2046,1862.0,240065,0.01
2047,ddqn,2047,1321.0,240221,0.01
2048,ddqn,2048,1325.0,240355,0.01
2049,ddqn,2049,1705.0,240546,0.01
2050,ddqn,2050,1046.0,240675,0.01
2051,ddqn,2051,1925.0,240885,0.01
2052,ddqn,2052,236.0,240917,0.01
2053,ddqn,2053,613.0,240984,0.01
2054,ddqn,2054,1914.0,241214,0.01
2055,ddqn,2055,1337.0,241347,0.01
2056,ddqn,2056,1423.0,241563,0.01
2057,ddqn,2057,1352.0,241693,0.01
2058,ddqn,2058,608.0,241752,0.01
2059,ddqn,2059,1316.0,241931,0.01
2060,ddqn,2060,234.0,241963,0.01
2061,ddqn,2061,580.0,242176,0.01
2062,ddqn,2062,617.0,242268,0.01
2063,ddqn,2063,1771.0,244273,0.01
2064,ddqn,2064,614.0,244351,0.01
2065,ddqn,2065,612.0,244409,0.01
2066,ddqn,2066,613.0,244471,0.01
2067,ddqn,2067,1439.0,244617,0.01
2068,ddqn,2068,971.0,245108,0.01
2069,ddqn,2069,737.0,245179,0.01
2070,ddqn,2070,1771.0,247184,0.01
2071,ddqn,2071,1328.0,247329,0.01
2072,ddqn,2072,817.0,247462,0.01
2073,ddqn,2073,1043.0,247589,0.01
2074,ddqn,2074,1341.0,247740,0.01
2075,ddqn,2075,610.0,247801,0.01
2076,ddqn,2076,638.0,247885,0.01
2077,ddqn,2077,1431.0,248050,0.01
2078,ddqn,2078,818.0,248177,0.01
2079,ddqn,2079,1050.0,248295,0.01
2080,ddqn,2080,1334.0,248428,0.01
2081,ddqn,2081,1328.0,248602,0.01
2082,ddqn,2082,1412.0,248880,0.01
2083,ddqn,2083,605.0,248951,0.01
2084,ddqn,2084,615.0,249012,0.01
2085,ddqn,2085,817.0,249145,0.01
2086,ddqn,2086,1044.0,249269,0.01
2087,ddqn,2087,1347.0,249418,0.01
2088,ddqn,2088,1771.0,251423,0.01
2089,ddqn,2089,813.0,251574,0.01
2090,ddqn,2090,611.0,251634,0.01
2091,ddqn,2091,1325.0,251812,0.01
2092,ddqn,2092,1301.0,252101,0.01
2093,ddqn,2093,609.0,252211,0.01
2094,ddqn,2094,1330.0,252354,0.01
2095,ddqn,2095,1902.0,252621,0.01
2096,ddqn,2096,1329.0,252766,0.01
2097,ddqn,2097,611.0,252825,0.01
2098,ddqn,2098,1438.0,252968,0.01
2099,ddqn,2099,1349.0,253108,0.01
2100,ddqn,2100,1148.0,253242,0.01
2101,ddqn,2101,1346.0,253392,0.01
2102,ddqn,2102,611.0,253451,0.01
2103,ddqn,2103,1351.0,253578,0.01
2104,ddqn,2104,811.0,253740,0.01
2105,ddqn,2105,743.0,253840,0.01
2106,ddqn,2106,1048.0,253964,0.01
2107,ddqn,2107,817.0,254096,0.01
2108,ddqn,2108,244.0,254127,0.01
2109,ddqn,2109,1342.0,254287,0.01
2110,ddqn,2110,1841.0,254499,0.01
2111,ddqn,2111,619.0,254561,0.01
2112,ddqn,2112,815.0,254704,0.01
2113,ddqn,2113,746.0,254829,0.01
2114,ddqn,2114,604.0,254912,0.01
2115,ddqn,2115,612.0,254973,0.01
2116,ddqn,2116,1045.0,255104,0.01
2117,ddqn,2117,1924.0,255300,0.01
2118,ddqn,2118,1565.0,255450,0.01
2119,ddqn,2119,1699.0,255637,0.01
2120,ddqn,2120,1899.0,255938,0.01
2121,ddqn,2121,1330.0,256072,0.01
2122,ddqn,2122,1581.0,256245,0.01
2123,ddqn,2123,616.0,256320,0.01
